Latitude;Longitude;date_time;Ship;File;date;time
13.6466;54.51477;3.5.16 2:46;Crampas;gps0409014056030516;03.05.2016;2:46
13.6468;54.51435833;3.5.16 2:47;Crampas;gps0409014056030516;03.05.2016;2:47
13.6469;54.51448833;3.5.16 2:48;Crampas;gps0409014056030516;03.05.2016;2:48
13.6463;54.51520667;3.5.16 2:49;Crampas;gps0409014056030516;03.05.2016;2:49
13.6469;54.514365;3.5.16 2:50;Crampas;gps0409014056030516;03.05.2016;2:50
13.6470;54.51436667;3.5.16 2:51;Crampas;gps0409014056030516;03.05.2016;2:51
13.6469;54.514455;3.5.16 2:52;Crampas;gps0409014056030516;03.05.2016;2:52
13.6469;54.51432333;3.5.16 2:53;Crampas;gps0409014056030516;03.05.2016;2:53
13.6469;54.51439167;3.5.16 2:54;Crampas;gps0409014056030516;03.05.2016;2:54
13.6469;54.51433833;3.5.16 2:55;Crampas;gps0409014056030516;03.05.2016;2:55
13.6469;54.51445333;3.5.16 2:56;Crampas;gps0409014056030516;03.05.2016;2:56
13.6468;54.51440333;3.5.16 2:57;Crampas;gps0409014056030516;03.05.2016;2:57
13.6468;54.51447;3.5.16 2:58;Crampas;gps0409014056030516;03.05.2016;2:58
13.6469;54.51426167;3.5.16 2:59;Crampas;gps0409014056030516;03.05.2016;2:59
13.6468;54.51448;3.5.16 3:00;Crampas;gps0409014056030516;03.05.2016;3:00
13.6468;54.51444167;3.5.16 3:01;Crampas;gps0409014056030516;03.05.2016;3:01
13.6469;54.51446;3.5.16 3:02;Crampas;gps0409014056030516;03.05.2016;3:02
13.6469;54.51448833;3.5.16 3:03;Crampas;gps0409014056030516;03.05.2016;3:03
13.6468;54.514395;3.5.16 3:04;Crampas;gps0409014056030516;03.05.2016;3:04
13.6469;54.51437667;3.5.16 3:05;Crampas;gps0409014056030516;03.05.2016;3:05
13.6469;54.51437667;3.5.16 3:06;Crampas;gps0409014056030516;03.05.2016;3:06
13.6468;54.514415;3.5.16 3:07;Crampas;gps0409014056030516;03.05.2016;3:07
13.6469;54.51443;3.5.16 3:08;Crampas;gps0409014056030516;03.05.2016;3:08
13.6469;54.51452333;3.5.16 3:09;Crampas;gps0409014056030516;03.05.2016;3:09
13.6469;54.51427167;3.5.16 3:10;Crampas;gps0409014056030516;03.05.2016;3:10
13.6470;54.51451667;3.5.16 3:11;Crampas;gps0409014056030516;03.05.2016;3:11
13.6469;54.51442667;3.5.16 3:12;Crampas;gps0409014056030516;03.05.2016;3:12
13.6471;54.51449333;3.5.16 3:13;Crampas;gps0409014056030516;03.05.2016;3:13
13.6470;54.5145;3.5.16 3:14;Crampas;gps0409014056030516;03.05.2016;3:14
13.6469;54.514515;3.5.16 3:16;Crampas;gps0409014056030516;03.05.2016;3:16
13.6469;54.51465667;3.5.16 3:16;Crampas;gps0409014056030516;03.05.2016;3:16
13.6470;54.51423667;3.5.16 3:17;Crampas;gps0409014056030516;03.05.2016;3:17
13.6470;54.51413667;3.5.16 3:18;Crampas;gps0409014056030516;03.05.2016;3:18
13.6469;54.51450167;3.5.16 3:19;Crampas;gps0409014056030516;03.05.2016;3:19
13.6469;54.514395;3.5.16 3:20;Crampas;gps0409014056030516;03.05.2016;3:20
13.6469;54.51439;3.5.16 3:21;Crampas;gps0409014056030516;03.05.2016;3:21
13.6470;54.514245;3.5.16 3:22;Crampas;gps0409014056030516;03.05.2016;3:22
13.6470;54.51392833;3.5.16 3:23;Crampas;gps0409014056030516;03.05.2016;3:23
13.6471;54.514095;3.5.16 3:24;Crampas;gps0409014056030516;03.05.2016;3:24
13.6468;54.51440667;3.5.16 3:25;Crampas;gps0409014056030516;03.05.2016;3:25
13.6470;54.51417167;3.5.16 3:26;Crampas;gps0409014056030516;03.05.2016;3:26
13.6469;54.51428667;3.5.16 3:27;Crampas;gps0409014056030516;03.05.2016;3:27
13.6469;54.51427667;3.5.16 3:28;Crampas;gps0409014056030516;03.05.2016;3:28
13.6469;54.51413833;3.5.16 3:29;Crampas;gps0409014056030516;03.05.2016;3:29
13.6468;54.51410167;3.5.16 3:30;Crampas;gps0409014056030516;03.05.2016;3:30
13.6469;54.51416833;3.5.16 3:31;Crampas;gps0409014056030516;03.05.2016;3:31
13.6469;54.51419167;3.5.16 3:32;Crampas;gps0409014056030516;03.05.2016;3:32
13.6470;54.514015;3.5.16 3:33;Crampas;gps0409014056030516;03.05.2016;3:33
13.6470;54.51442833;3.5.16 3:34;Crampas;gps0409014056030516;03.05.2016;3:34
13.6470;54.51427333;3.5.16 3:35;Crampas;gps0409014056030516;03.05.2016;3:35
13.6469;54.51433;3.5.16 3:36;Crampas;gps0409014056030516;03.05.2016;3:36
13.6470;54.51427333;3.5.16 3:37;Crampas;gps0409014056030516;03.05.2016;3:37
13.6471;54.51417;3.5.16 3:38;Crampas;gps0409014056030516;03.05.2016;3:38
13.6470;54.51430833;3.5.16 3:39;Crampas;gps0409014056030516;03.05.2016;3:39
13.6470;54.51432667;3.5.16 3:40;Crampas;gps0409014056030516;03.05.2016;3:40
13.6470;54.514265;3.5.16 3:41;Crampas;gps0409014056030516;03.05.2016;3:41
13.6469;54.51426167;3.5.16 3:42;Crampas;gps0409014056030516;03.05.2016;3:42
13.6469;54.51428333;3.5.16 3:43;Crampas;gps0409014056030516;03.05.2016;3:43
13.6470;54.51443833;3.5.16 3:44;Crampas;gps0409014056030516;03.05.2016;3:44
13.6470;54.51454833;3.5.16 3:45;Crampas;gps0409014056030516;03.05.2016;3:45
13.6470;54.51454333;3.5.16 3:46;Crampas;gps0409014056030516;03.05.2016;3:46
13.6469;54.51438167;3.5.16 3:47;Crampas;gps0409014056030516;03.05.2016;3:47
13.6469;54.51440333;3.5.16 3:48;Crampas;gps0409014056030516;03.05.2016;3:48
13.6469;54.51422;3.5.16 3:49;Crampas;gps0409014056030516;03.05.2016;3:49
13.6469;54.51419167;3.5.16 3:50;Crampas;gps0409014056030516;03.05.2016;3:50
13.6468;54.51401333;3.5.16 3:51;Crampas;gps0409014056030516;03.05.2016;3:51
13.6469;54.51423833;3.5.16 3:52;Crampas;gps0409014056030516;03.05.2016;3:52
13.6469;54.51430167;3.5.16 3:53;Crampas;gps0409014056030516;03.05.2016;3:53
13.6470;54.51451833;3.5.16 3:54;Crampas;gps0409014056030516;03.05.2016;3:54
13.6470;54.51469167;3.5.16 3:55;Crampas;gps0409014056030516;03.05.2016;3:55
13.6471;54.51485;3.5.16 3:56;Crampas;gps0409014056030516;03.05.2016;3:56
13.6469;54.51456667;3.5.16 3:57;Crampas;gps0409014056030516;03.05.2016;3:57
13.6469;54.51481167;3.5.16 3:58;Crampas;gps0409014056030516;03.05.2016;3:58
13.6470;54.514355;3.5.16 3:59;Crampas;gps0409014056030516;03.05.2016;3:59
13.6470;54.51467333;3.5.16 4:00;Crampas;gps0409014056030516;03.05.2016;4:00
13.6470;54.514235;3.5.16 4:01;Crampas;gps0409014056030516;03.05.2016;4:01
13.6469;54.514315;3.5.16 4:02;Crampas;gps0409014056030516;03.05.2016;4:02
13.6470;54.51463333;3.5.16 4:03;Crampas;gps0409014056030516;03.05.2016;4:03
13.6469;54.514075;3.5.16 4:04;Crampas;gps0409014056030516;03.05.2016;4:04
13.6470;54.51484667;3.5.16 4:05;Crampas;gps0409014056030516;03.05.2016;4:05
13.6469;54.51353667;3.5.16 4:06;Crampas;gps0409014056030516;03.05.2016;4:06
13.6469;54.51448333;3.5.16 4:07;Crampas;gps0409014056030516;03.05.2016;4:07
13.6471;54.5153;3.5.16 4:08;Crampas;gps0409014056030516;03.05.2016;4:08
13.6470;54.51446333;3.5.16 4:10;Crampas;gps0409014056030516;03.05.2016;4:10
13.6469;54.51430833;3.5.16 4:10;Crampas;gps0409014056030516;03.05.2016;4:10
13.6469;54.51444167;3.5.16 4:11;Crampas;gps0409014056030516;03.05.2016;4:11
13.6469;54.51442833;3.5.16 4:12;Crampas;gps0409014056030516;03.05.2016;4:12
13.6470;54.51441333;3.5.16 4:13;Crampas;gps0409014056030516;03.05.2016;4:13
13.6481;54.51467167;3.5.16 4:14;Crampas;gps0409014056030516;03.05.2016;4:14
13.6469;54.51435833;3.5.16 4:15;Crampas;gps0409014056030516;03.05.2016;4:15
13.6471;54.51437167;3.5.16 4:16;Crampas;gps0409014056030516;03.05.2016;4:16
13.6468;54.51429833;3.5.16 4:17;Crampas;gps0409014056030516;03.05.2016;4:17
13.6469;54.514455;3.5.16 4:18;Crampas;gps0409014056030516;03.05.2016;4:18
13.6469;54.51441167;3.5.16 4:19;Crampas;gps0409014056030516;03.05.2016;4:19
13.6470;54.51444;3.5.16 4:20;Crampas;gps0409014056030516;03.05.2016;4:20
13.6470;54.514415;3.5.16 4:21;Crampas;gps0409014056030516;03.05.2016;4:21
13.6470;54.51438667;3.5.16 4:22;Crampas;gps0409014056030516;03.05.2016;4:22
13.6469;54.51434833;3.5.16 4:23;Crampas;gps0409014056030516;03.05.2016;4:23
13.6468;54.51438333;3.5.16 4:24;Crampas;gps0409014056030516;03.05.2016;4:24
13.6468;54.51433333;3.5.16 4:25;Crampas;gps0409014056030516;03.05.2016;4:25
13.6469;54.51435333;3.5.16 4:26;Crampas;gps0409014056030516;03.05.2016;4:26
13.6469;54.51444167;3.5.16 4:27;Crampas;gps0409014056030516;03.05.2016;4:27
13.6467;54.51436667;3.5.16 4:28;Crampas;gps0409014056030516;03.05.2016;4:28
13.6469;54.51431833;3.5.16 4:29;Crampas;gps0409014056030516;03.05.2016;4:29
13.6469;54.51436333;3.5.16 4:30;Crampas;gps0409014056030516;03.05.2016;4:30
13.6469;54.51444667;3.5.16 4:31;Crampas;gps0409014056030516;03.05.2016;4:31
13.6469;54.51430833;3.5.16 4:32;Crampas;gps0409014056030516;03.05.2016;4:32
13.6468;54.514315;3.5.16 4:33;Crampas;gps0409014056030516;03.05.2016;4:33
13.6469;54.51439;3.5.16 4:34;Crampas;gps0409014056030516;03.05.2016;4:34
13.6470;54.51447333;3.5.16 4:35;Crampas;gps0409014056030516;03.05.2016;4:35
13.6470;54.51451167;3.5.16 4:36;Crampas;gps0409014056030516;03.05.2016;4:36
13.6470;54.514385;3.5.16 4:37;Crampas;gps0409014056030516;03.05.2016;4:37
13.6468;54.51432167;3.5.16 4:38;Crampas;gps0409014056030516;03.05.2016;4:38
13.6469;54.51435;3.5.16 4:39;Crampas;gps0409014056030516;03.05.2016;4:39
13.6469;54.51443333;3.5.16 4:40;Crampas;gps0409014056030516;03.05.2016;4:40
13.6469;54.51437833;3.5.16 4:41;Crampas;gps0409014056030516;03.05.2016;4:41
13.6468;54.51442167;3.5.16 4:42;Crampas;gps0409014056030516;03.05.2016;4:42
13.6469;54.51439833;3.5.16 4:43;Crampas;gps0409014056030516;03.05.2016;4:43
13.6469;54.51434833;3.5.16 4:44;Crampas;gps0409014056030516;03.05.2016;4:44
13.6468;54.51439333;3.5.16 4:45;Crampas;gps0409014056030516;03.05.2016;4:45
13.6468;54.514475;3.5.16 4:46;Crampas;gps0409014056030516;03.05.2016;4:46
13.6468;54.51465667;3.5.16 4:47;Crampas;gps0409014056030516;03.05.2016;4:47
13.6468;54.51466167;3.5.16 4:48;Crampas;gps0409014056030516;03.05.2016;4:48
13.6469;54.51436833;3.5.16 4:49;Crampas;gps0409014056030516;03.05.2016;4:49
13.6469;54.51451167;3.5.16 4:50;Crampas;gps0409014056030516;03.05.2016;4:50
13.6469;54.51450167;3.5.16 4:51;Crampas;gps0409014056030516;03.05.2016;4:51
13.6470;54.51450333;3.5.16 4:52;Crampas;gps0409014056030516;03.05.2016;4:52
13.6468;54.51432667;3.5.16 4:53;Crampas;gps0409014056030516;03.05.2016;4:53
13.6468;54.514405;3.5.16 4:54;Crampas;gps0409014056030516;03.05.2016;4:54
13.6469;54.51424833;3.5.16 4:55;Crampas;gps0409014056030516;03.05.2016;4:55
13.6469;54.51441833;3.5.16 4:56;Crampas;gps0409014056030516;03.05.2016;4:56
13.6468;54.51446167;3.5.16 4:57;Crampas;gps0409014056030516;03.05.2016;4:57
13.6468;54.51445333;3.5.16 4:58;Crampas;gps0409014056030516;03.05.2016;4:58
13.6469;54.51442833;3.5.16 4:59;Crampas;gps0409014056030516;03.05.2016;4:59
13.6469;54.51444167;3.5.16 5:00;Crampas;gps0409014056030516;03.05.2016;5:00
13.6469;54.51448667;3.5.16 5:01;Crampas;gps0409014056030516;03.05.2016;5:01
13.6469;54.51445333;3.5.16 5:02;Crampas;gps0409014056030516;03.05.2016;5:02
13.6468;54.51439;3.5.16 5:03;Crampas;gps0409014056030516;03.05.2016;5:03
13.6468;54.51439833;3.5.16 5:04;Crampas;gps0409014056030516;03.05.2016;5:04
13.6468;54.51443667;3.5.16 5:05;Crampas;gps0409014056030516;03.05.2016;5:05
13.6468;54.51448333;3.5.16 5:06;Crampas;gps0409014056030516;03.05.2016;5:06
13.6468;54.514495;3.5.16 5:07;Crampas;gps0409014056030516;03.05.2016;5:07
13.6469;54.51437167;3.5.16 5:08;Crampas;gps0409014056030516;03.05.2016;5:08
13.6468;54.51447667;3.5.16 5:09;Crampas;gps0409014056030516;03.05.2016;5:09
13.6470;54.51444333;3.5.16 5:10;Crampas;gps0409014056030516;03.05.2016;5:10
13.6470;54.51447167;3.5.16 5:11;Crampas;gps0409014056030516;03.05.2016;5:11
13.6470;54.514485;3.5.16 5:12;Crampas;gps0409014056030516;03.05.2016;5:12
13.6470;54.51438833;3.5.16 5:13;Crampas;gps0409014056030516;03.05.2016;5:13
13.6469;54.51435667;3.5.16 5:14;Crampas;gps0409014056030516;03.05.2016;5:14
13.6469;54.51441667;3.5.16 5:15;Crampas;gps0409014056030516;03.05.2016;5:15
13.6481;54.51351167;3.5.16 5:16;Crampas;gps0409014056030516;03.05.2016;5:16
13.6471;54.51428667;3.5.16 5:17;Crampas;gps0409014056030516;03.05.2016;5:17
13.6469;54.51434667;3.5.16 5:18;Crampas;gps0409014056030516;03.05.2016;5:18
13.6471;54.51428667;3.5.16 5:19;Crampas;gps0409014056030516;03.05.2016;5:19
13.6470;54.51424333;3.5.16 5:20;Crampas;gps0409014056030516;03.05.2016;5:20
13.6469;54.51435833;3.5.16 5:21;Crampas;gps0409014056030516;03.05.2016;5:21
13.6470;54.51440833;3.5.16 5:22;Crampas;gps0409014056030516;03.05.2016;5:22
13.6469;54.51432167;3.5.16 5:23;Crampas;gps0409014056030516;03.05.2016;5:23
13.6469;54.51438;3.5.16 5:24;Crampas;gps0409014056030516;03.05.2016;5:24
13.6475;54.51396;3.5.16 5:25;Crampas;gps0409014056030516;03.05.2016;5:25
13.6473;54.51422167;3.5.16 5:26;Crampas;gps0409014056030516;03.05.2016;5:26
13.6474;54.51416167;3.5.16 5:27;Crampas;gps0409014056030516;03.05.2016;5:27
13.6473;54.51420833;3.5.16 5:29;Crampas;gps0409014056030516;03.05.2016;5:29
13.6469;54.51436833;3.5.16 5:29;Crampas;gps0409014056030516;03.05.2016;5:29
13.6469;54.51439;3.5.16 5:30;Crampas;gps0409014056030516;03.05.2016;5:30
13.6468;54.51449333;3.5.16 5:31;Crampas;gps0409014056030516;03.05.2016;5:31
13.6468;54.51442667;3.5.16 5:32;Crampas;gps0409014056030516;03.05.2016;5:32
13.6468;54.51444667;3.5.16 5:33;Crampas;gps0409014056030516;03.05.2016;5:33
13.6469;54.514245;3.5.16 5:34;Crampas;gps0409014056030516;03.05.2016;5:34
13.6468;54.51472333;3.5.16 5:35;Crampas;gps0409014056030516;03.05.2016;5:35
13.6469;54.51438833;3.5.16 5:36;Crampas;gps0409014056030516;03.05.2016;5:36
13.6468;54.51455;3.5.16 5:37;Crampas;gps0409014056030516;03.05.2016;5:37
13.6469;54.514295;3.5.16 5:38;Crampas;gps0409014056030516;03.05.2016;5:38
13.6468;54.51445833;3.5.16 5:39;Crampas;gps0409014056030516;03.05.2016;5:39
13.6469;54.51445667;3.5.16 5:40;Crampas;gps0409014056030516;03.05.2016;5:40
13.6469;54.51446833;3.5.16 5:41;Crampas;gps0409014056030516;03.05.2016;5:41
13.6469;54.51446;3.5.16 5:42;Crampas;gps0409014056030516;03.05.2016;5:42
13.6466;54.51472667;3.5.16 5:43;Crampas;gps0409014056030516;03.05.2016;5:43
13.6469;54.51446;3.5.16 5:44;Crampas;gps0409014056030516;03.05.2016;5:44
13.6468;54.51443833;3.5.16 5:45;Crampas;gps0409014056030516;03.05.2016;5:45
13.6467;54.51446167;3.5.16 5:46;Crampas;gps0409014056030516;03.05.2016;5:46
13.6468;54.51440833;3.5.16 5:47;Crampas;gps0409014056030516;03.05.2016;5:47
13.6469;54.51440167;3.5.16 5:48;Crampas;gps0409014056030516;03.05.2016;5:48
13.6469;54.514455;3.5.16 5:49;Crampas;gps0409014056030516;03.05.2016;5:49
13.6469;54.51447667;3.5.16 5:50;Crampas;gps0409014056030516;03.05.2016;5:50
13.6468;54.514525;3.5.16 5:51;Crampas;gps0409014056030516;03.05.2016;5:51
13.6467;54.51451667;3.5.16 5:52;Crampas;gps0409014056030516;03.05.2016;5:52
13.6467;54.51455167;3.5.16 5:53;Crampas;gps0409014056030516;03.05.2016;5:53
13.6468;54.51439333;3.5.16 5:54;Crampas;gps0409014056030516;03.05.2016;5:54
13.6468;54.51453167;3.5.16 5:55;Crampas;gps0409014056030516;03.05.2016;5:55
13.6469;54.51442167;3.5.16 5:56;Crampas;gps0409014056030516;03.05.2016;5:56
13.6468;54.51443167;3.5.16 5:57;Crampas;gps0409014056030516;03.05.2016;5:57
13.6468;54.51448;3.5.16 5:58;Crampas;gps0409014056030516;03.05.2016;5:58
13.6468;54.514505;3.5.16 5:59;Crampas;gps0409014056030516;03.05.2016;5:59
13.6468;54.51441333;3.5.16 6:00;Crampas;gps0409014056030516;03.05.2016;6:00
13.6468;54.51418667;3.5.16 6:01;Crampas;gps0409014056030516;03.05.2016;6:01
13.6468;54.51446333;3.5.16 6:02;Crampas;gps0409014056030516;03.05.2016;6:02
13.6468;54.51447167;3.5.16 6:03;Crampas;gps0409014056030516;03.05.2016;6:03
13.6470;54.51411833;3.5.16 6:04;Crampas;gps0409014056030516;03.05.2016;6:04
13.6469;54.51443;3.5.16 6:05;Crampas;gps0409014056030516;03.05.2016;6:05
13.6468;54.51439667;3.5.16 6:06;Crampas;gps0409014056030516;03.05.2016;6:06
13.6469;54.51447333;3.5.16 6:07;Crampas;gps0409014056030516;03.05.2016;6:07
13.6468;54.51447;3.5.16 6:08;Crampas;gps0409014056030516;03.05.2016;6:08
13.6469;54.51426167;3.5.16 6:09;Crampas;gps0409014056030516;03.05.2016;6:09
13.6469;54.51439667;3.5.16 6:10;Crampas;gps0409014056030516;03.05.2016;6:10
13.6469;54.51444;3.5.16 6:11;Crampas;gps0409014056030516;03.05.2016;6:11
13.6469;54.51432667;3.5.16 6:12;Crampas;gps0409014056030516;03.05.2016;6:12
13.6469;54.51444667;3.5.16 6:13;Crampas;gps0409014056030516;03.05.2016;6:13
13.6468;54.51444;3.5.16 6:14;Crampas;gps0409014056030516;03.05.2016;6:14
13.6469;54.51439833;3.5.16 6:15;Crampas;gps0409014056030516;03.05.2016;6:15
13.6469;54.51439;3.5.16 6:16;Crampas;gps0409014056030516;03.05.2016;6:16
13.6468;54.51445667;3.5.16 6:17;Crampas;gps0409014056030516;03.05.2016;6:17
13.6469;54.514465;3.5.16 6:18;Crampas;gps0409014056030516;03.05.2016;6:18
13.6469;54.514365;3.5.16 6:19;Crampas;gps0409014056030516;03.05.2016;6:19
13.6469;54.51436;3.5.16 6:20;Crampas;gps0409014056030516;03.05.2016;6:20
13.6469;54.51438833;3.5.16 6:21;Crampas;gps0409014056030516;03.05.2016;6:21
13.6468;54.51437167;3.5.16 6:22;Crampas;gps0409014056030516;03.05.2016;6:22
13.6468;54.51429333;3.5.16 6:23;Crampas;gps0409014056030516;03.05.2016;6:23
13.6469;54.51429333;3.5.16 6:24;Crampas;gps0409014056030516;03.05.2016;6:24
13.6469;54.51430167;3.5.16 6:25;Crampas;gps0409014056030516;03.05.2016;6:25
13.6468;54.51426833;3.5.16 6:26;Crampas;gps0409014056030516;03.05.2016;6:26
13.6468;54.514245;3.5.16 6:27;Crampas;gps0409014056030516;03.05.2016;6:27
13.6469;54.514245;3.5.16 6:28;Crampas;gps0409014056030516;03.05.2016;6:28
13.6468;54.51424;3.5.16 6:29;Crampas;gps0409014056030516;03.05.2016;6:29
13.6470;54.51429333;3.5.16 6:30;Crampas;gps0409014056030516;03.05.2016;6:30
13.6468;54.51426167;3.5.16 6:31;Crampas;gps0409014056030516;03.05.2016;6:31
13.6469;54.51429333;3.5.16 6:32;Crampas;gps0409014056030516;03.05.2016;6:32
13.6468;54.51418167;3.5.16 6:33;Crampas;gps0409014056030516;03.05.2016;6:33
13.6468;54.514265;3.5.16 6:34;Crampas;gps0409014056030516;03.05.2016;6:34
13.6468;54.51428;3.5.16 6:35;Crampas;gps0409014056030516;03.05.2016;6:35
13.6468;54.51424833;3.5.16 6:36;Crampas;gps0409014056030516;03.05.2016;6:36
13.6468;54.51425333;3.5.16 6:37;Crampas;gps0409014056030516;03.05.2016;6:37
13.6469;54.51430667;3.5.16 6:38;Crampas;gps0409014056030516;03.05.2016;6:38
13.6468;54.51427833;3.5.16 6:39;Crampas;gps0409014056030516;03.05.2016;6:39
13.6470;54.51425667;3.5.16 6:40;Crampas;gps0409014056030516;03.05.2016;6:40
13.6467;54.51445667;3.5.16 6:41;Crampas;gps0409014056030516;03.05.2016;6:41
13.6469;54.51423;3.5.16 6:43;Crampas;gps0409014056030516;03.05.2016;6:43
13.6466;54.51432833;3.5.16 6:43;Crampas;gps0409014056030516;03.05.2016;6:43
13.6468;54.51429;3.5.16 6:44;Crampas;gps0409014056030516;03.05.2016;6:44
